timestamp,power_consumption
2024-01-08 06:00:00,2941.411267923232
2024-01-08 07:00:00,2944.8522746189547
2024-01-08 08:00:00,3016.786626888969
2024-01-08 09:00:00,2528.736987793657
2024-01-08 10:00:00,2579.14584221921
2024-01-08 11:00:00,2428.839700331832
2024-01-08 12:00:00,2325.3689925602157
2024-01-08 13:00:00,1574.0514600554338
2024-01-08 14:00:00,1411.992140599105
2024-01-08 15:00:00,1032.5478929482724
2024-01-08 16:00:00,898.714301424186
2024-01-08 17:00:00,934.2464694868922
2024-01-08 18:00:00,1200.737597805353
2024-01-08 19:00:00,928.6081004736382
2024-01-08 20:00:00,1027.108161890215
2024-01-08 21:00:00,1551.4180398812905
2024-01-08 22:00:00,1621.741378331088
2024-01-08 23:00:00,2084.2699294505405
2024-01-09 00:00:00,2290.6732006646844
2024-01-09 01:00:00,2629.764391024861
2024-01-09 02:00:00,2746.7100583751876
2024-01-09 03:00:00,2565.213226527223
2024-01-09 04:00:00,2552.2547738708986
2024-01-09 05:00:00,2789.260159923105
2024-01-09 06:00:00,3022.396898157994
2024-01-09 07:00:00,3402.8780798921657
2024-01-09 08:00:00,2718.466209669606
2024-01-09 09:00:00,2503.73181835398
2024-01-09 10:00:00,2891.0828342815216
2024-01-09 11:00:00,2499.7985087939933
2024-01-09 12:00:00,1916.9482506189136
2024-01-09 13:00:00,2143.7765849189027
2024-01-09 14:00:00,1573.4262706051
2024-01-09 15:00:00,1256.1361732197638
2024-01-09 16:00:00,1157.9272422945767
2024-01-09 17:00:00,1224.9507033826108
2024-01-09 18:00:00,1371.0157615460078
2024-01-09 19:00:00,1061.4638549446513
2024-01-09 20:00:00,1440.9768559398337
2024-01-09 21:00:00,1538.3329174221565
2024-01-09 22:00:00,1850.4093162970762
2024-01-09 23:00:00,1995.2131073372166
2024-01-10 00:00:00,2153.36661702528
2024-01-10 01:00:00,2397.91775101995
2024-01-10 02:00:00,2457.8542167117866
2024-01-10 03:00:00,2696.1594588226317
2024-01-10 04:00:00,3020.0364614296204
2024-01-10 05:00:00,3216.6632638650453
2024-01-10 06:00:00,2875.8778528613275
2024-01-10 07:00:00,2809.304543974811
2024-01-10 08:00:00,2919.801232124417
2024-01-10 09:00:00,3008.9063663936176
2024-01-10 10:00:00,2719.8729717803926
2024-01-10 11:00:00,2207.984227834335
2024-01-10 12:00:00,2308.041702667958
2024-01-10 13:00:00,1690.045277457868
2024-01-10 14:00:00,1614.8620538539708
2024-01-10 15:00:00,1444.4567400462952
2024-01-10 16:00:00,1067.0191110137266
2024-01-10 17:00:00,868.0690319004923
2024-01-10 18:00:00,708.394764352305
2024-01-10 19:00:00,861.449643495562
2024-01-10 20:00:00,1354.4698650271375
2024-01-10 21:00:00,1818.013908571424
2024-01-10 22:00:00,1635.676790186359
2024-01-10 23:00:00,1697.5724632449342
2024-01-11 00:00:00,1770.9170805241279
2024-01-11 01:00:00,2466.3147923410183
2024-01-11 02:00:00,2548.235622664076
2024-01-11 03:00:00,2772.7866452368607
2024-01-11 04:00:00,2571.5594165620996
2024-01-11 05:00:00,3080.8430712505296
2024-01-11 06:00:00,3082.2780010401616
2024-01-11 07:00:00,3174.58147295112
2024-01-11 08:00:00,3282.2061875881354
2024-01-11 09:00:00,2847.9580450601266
2024-01-11 10:00:00,2233.771872822354
2024-01-11 11:00:00,2093.573764809483
2024-01-11 12:00:00,2342.2765998370132
2024-01-11 13:00:00,1806.5639519239273
2024-01-11 14:00:00,1742.8224050628887
2024-01-11 15:00:00,1579.0132379046888
2024-01-11 16:00:00,1196.0010357425856
2024-01-11 17:00:00,1193.1175525358256
2024-01-11 18:00:00,1049.7591764909182
2024-01-11 19:00:00,872.1861852263099
2024-01-11 20:00:00,1176.3780670578833
2024-01-11 21:00:00,1509.687396910522
2024-01-11 22:00:00,1609.6856089037335
2024-01-11 23:00:00,1895.7259449220437
2024-01-12 00:00:00,1903.895411597674
2024-01-12 01:00:00,2354.601782320395
2024-01-12 02:00:00,2745.13034554668
2024-01-12 03:00:00,2783.8855464666726
2024-01-12 04:00:00,3112.2472124657256
2024-01-12 05:00:00,3230.556014845006
2024-01-12 06:00:00,3377.838295118153
2024-01-12 07:00:00,2720.7995718428456
2024-01-12 08:00:00,3054.8945394344323
2024-01-12 09:00:00,2845.8803531562417
2024-01-12 10:00:00,2507.066667402013
2024-01-12 11:00:00,2433.7672074583597
2024-01-12 12:00:00,2071.670905588381
2024-01-12 13:00:00,2053.0361865848254
2024-01-12 14:00:00,1480.6913743824418
2024-01-12 15:00:00,1524.8182766568316
2024-01-12 16:00:00,1320.8959515921333
2024-01-12 17:00:00,1188.7822549328146
2024-01-12 18:00:00,1276.4033164347445
2024-01-12 19:00:00,1073.7384989154834
2024-01-12 20:00:00,1213.8262145820163
2024-01-12 21:00:00,1066.1492785814378
2024-01-12 22:00:00,1790.3322058924955
2024-01-12 23:00:00,1256.8469037404357
2024-01-13 00:00:00,2473.4936755655435
2024-01-13 01:00:00,2256.024473085624
2024-01-13 02:00:00,2514.5657935136096
2024-01-13 03:00:00,2801.756589304409
2024-01-13 04:00:00,3089.841236987415
2024-01-13 05:00:00,3207.3971235750855
2024-01-13 06:00:00,2903.711481789747
2024-01-13 07:00:00,3070.0482814700244
2024-01-13 08:00:00,3006.1449087683545
2024-01-13 09:00:00,2938.041076302919
2024-01-13 10:00:00,2380.5420478948236
2024-01-13 11:00:00,2497.974917753321
2024-01-13 12:00:00,1901.74570558628
2024-01-13 13:00:00,1884.3159147169124
2024-01-13 14:00:00,1457.3872827671762
2024-01-13 15:00:00,1424.4883494067853
2024-01-13 16:00:00,1150.62740973748
2024-01-13 17:00:00,1213.3726094460824
2024-01-13 18:00:00,1093.5878931926193
2024-01-13 19:00:00,1086.6105784647557
2024-01-13 20:00:00,1257.055221828244
2024-01-13 21:00:00,1671.0813756700768
2024-01-13 22:00:00,2000.6201039693865
2024-01-13 23:00:00,2230.4603602326947
2024-01-14 00:00:00,1998.3815545209277
2024-01-14 01:00:00,2039.2822267448848
2024-01-14 02:00:00,2556.915853927414
2024-01-14 03:00:00,2600.0158449991422
2024-01-14 04:00:00,2801.7096262512946
2024-01-14 05:00:00,3028.965454117798
2024-01-14 06:00:00,3444.0791511394073
2024-01-14 07:00:00,3397.4533785257186
2024-01-14 08:00:00,2786.1426695254604
2024-01-14 09:00:00,3173.2670946673798
2024-01-14 10:00:00,2432.481744977648
2024-01-14 11:00:00,2025.990569506148
2024-01-14 12:00:00,2015.934199646205
2024-01-14 13:00:00,1949.1403019924123
2024-01-14 14:00:00,1530.0288308827198
2024-01-14 15:00:00,1244.843645687283
2024-01-14 16:00:00,798.6985140974122
2024-01-14 17:00:00,1187.6022802863106
2024-01-14 18:00:00,846.1630701740518
2024-01-14 19:00:00,896.0675735809937
2024-01-14 20:00:00,1290.882245053315
2024-01-14 21:00:00,1458.8737098619094
2024-01-14 22:00:00,1424.0145322229469
2024-01-14 23:00:00,1944.567043114787
2024-01-15 00:00:00,1749.0759922156199
2024-01-15 01:00:00,2558.8553777192415
2024-01-15 02:00:00,2623.18449215441
2024-01-15 03:00:00,3165.6750479930233
2024-01-15 04:00:00,3056.6378489893877
2024-01-15 05:00:00,3168.6300575339656
2024-01-15 06:00:00,3251.2928534870807
2024-01-15 07:00:00,3193.235922406607
2024-01-15 08:00:00,3285.982517996801
2024-01-15 09:00:00,2949.45686389544
2024-01-15 10:00:00,2591.016396580054
2024-01-15 11:00:00,2098.503278929152
2024-01-15 12:00:00,2297.533419693945
2024-01-15 13:00:00,1699.4356829806884
2024-01-15 14:00:00,1586.9244115313259
2024-01-15 15:00:00,1153.7989677294254
2024-01-15 16:00:00,1355.1377424624247
2024-01-15 17:00:00,955.7066098760937
2024-01-15 18:00:00,1026.1150174681295
2024-01-15 19:00:00,1483.260465259847
2024-01-15 20:00:00,1354.1344724349915
2024-01-15 21:00:00,1751.0815252420275
2024-01-15 22:00:00,1634.3450270864432
2024-01-15 23:00:00,1719.309690086633
2024-01-16 00:00:00,1998.0368534264094
2024-01-16 01:00:00,2391.72078550401
2024-01-16 02:00:00,2603.446538038592
2024-01-16 03:00:00,2904.7131112136767
2024-01-16 04:00:00,2837.7286159331184
2024-01-16 05:00:00,3185.930702212443
2024-01-16 06:00:00,3173.242393515137
2024-01-16 07:00:00,2676.6238099705806
2024-01-16 08:00:00,3006.0556373851937
2024-01-16 09:00:00,2959.379532215964
2024-01-16 10:00:00,2853.410374230105
2024-01-16 11:00:00,2467.135801342376
2024-01-16 12:00:00,2148.1548737662256
2024-01-16 13:00:00,1486.7756620123055
2024-01-16 14:00:00,1726.4894514798546
2024-01-16 15:00:00,1507.3267306334606
2024-01-16 16:00:00,1069.0188921624126
2024-01-16 17:00:00,958.5045161775425
2024-01-16 18:00:00,1457.7011182467122
2024-01-16 19:00:00,1283.6523698147184
2024-01-16 20:00:00,1135.450907404781
2024-01-16 21:00:00,1663.3978023712139
2024-01-16 22:00:00,1515.6916069043523
2024-01-16 23:00:00,1728.0260042598397
2024-01-17 00:00:00,1965.2933587205964
2024-01-17 01:00:00,2486.0832495799277
2024-01-17 02:00:00,2629.219523733717
2024-01-17 03:00:00,2767.949633248505
2024-01-17 04:00:00,3328.17145570691
2024-01-17 05:00:00,2966.5253845647126
2024-01-17 06:00:00,3232.5708984479693
2024-01-17 07:00:00,3245.1352202826283
2024-01-17 08:00:00,2603.7492212851007
2024-01-17 09:00:00,3064.9560521229014
2024-01-17 10:00:00,2433.7282608114742
2024-01-17 11:00:00,2803.2263769103724
2024-01-17 12:00:00,2114.6416176853813
2024-01-17 13:00:00,2056.285956180699
2024-01-17 14:00:00,1947.4874094387326
2024-01-17 15:00:00,1700.3102786275513
2024-01-17 16:00:00,852.590310389817
2024-01-17 17:00:00,1546.4787549109633
2024-01-17 18:00:00,1230.1584618456588
2024-01-17 19:00:00,1443.9629041434666
2024-01-17 20:00:00,1094.4672706236684
2024-01-17 21:00:00,1347.0073897526322
2024-01-17 22:00:00,1813.1024538330862
2024-01-17 23:00:00,1473.3489098022387
2024-01-18 00:00:00,2095.4787702685076
2024-01-18 01:00:00,2600.525588560548
2024-01-18 02:00:00,2755.7652315440855
2024-01-18 03:00:00,2809.10321061099
2024-01-18 04:00:00,3010.6538069007543
2024-01-18 05:00:00,3622.144691940886
2024-01-18 06:00:00,3085.2465060373565
2024-01-18 07:00:00,3120.489624934188
2024-01-18 08:00:00,3011.7425611485596
2024-01-18 09:00:00,2607.065341907481
2024-01-18 10:00:00,2625.2749038984034
2024-01-18 11:00:00,2580.723234389533
2024-01-18 12:00:00,2251.2358950973626
2024-01-18 13:00:00,1927.524861338146
2024-01-18 14:00:00,1790.133858905237
2024-01-18 15:00:00,1302.3598649265107
2024-01-18 16:00:00,1361.4973171401848
2024-01-18 17:00:00,1235.178680166222
2024-01-18 18:00:00,956.545269419865
2024-01-18 19:00:00,1089.1387295660752
2024-01-18 20:00:00,1538.02743071531
2024-01-18 21:00:00,1556.238375946424
2024-01-18 22:00:00,1550.537653628458
2024-01-18 23:00:00,1720.0110891792035
2024-01-19 00:00:00,2025.8734724388712
2024-01-19 01:00:00,2553.354371202034
2024-01-19 02:00:00,2388.4700205402182
2024-01-19 03:00:00,3014.4719489573113
2024-01-19 04:00:00,3278.588571901993
2024-01-19 05:00:00,3154.6532391294872
2024-01-19 06:00:00,3179.2037475128363
2024-01-19 07:00:00,3213.9443358044437
2024-01-19 08:00:00,3221.1629717070864
2024-01-19 09:00:00,2881.47547761646
2024-01-19 10:00:00,2530.407145773409
2024-01-19 11:00:00,2634.9461387498914
2024-01-19 12:00:00,2069.050927933351
2024-01-19 13:00:00,1880.2485807403766
2024-01-19 14:00:00,1301.060569602308
2024-01-19 15:00:00,1667.8191179267408
2024-01-19 16:00:00,1469.5720525556299
2024-01-19 17:00:00,1014.3045910837491
2024-01-19 18:00:00,1193.360296514368
2024-01-19 19:00:00,1246.3280863240043
2024-01-19 20:00:00,1592.4652993844966
2024-01-19 21:00:00,1636.4954071478664
2024-01-19 22:00:00,1763.394364201334
2024-01-19 23:00:00,2214.8053373869907
2024-01-20 00:00:00,2051.6351968280173
2024-01-20 01:00:00,2332.1982902695295
2024-01-20 02:00:00,2671.8370434654653
2024-01-20 03:00:00,2692.5455910549936
2024-01-20 04:00:00,3091.515658986937
2024-01-20 05:00:00,3485.6942246522326
2024-01-20 06:00:00,3172.5180189370035
2024-01-20 07:00:00,2985.9751527131693
2024-01-20 08:00:00,2994.2395478882336
2024-01-20 09:00:00,2253.002004949962
2024-01-20 10:00:00,2849.419229357665
2024-01-20 11:00:00,2632.1719648923427
2024-01-20 12:00:00,2498.380380301563
2024-01-20 13:00:00,1833.7760601318464
2024-01-20 14:00:00,1548.6094184835192
2024-01-20 15:00:00,1474.4467915144858
2024-01-20 16:00:00,1328.798850775452
2024-01-20 17:00:00,1472.709581499522
2024-01-20 18:00:00,1262.0880345235223
2024-01-20 19:00:00,1261.2887480283196
2024-01-20 20:00:00,1198.9631358022675
2024-01-20 21:00:00,1440.1370889745092
2024-01-20 22:00:00,1654.1023077699197
2024-01-20 23:00:00,1897.3469039326017
2024-01-21 00:00:00,2029.1310376444496
2024-01-21 01:00:00,2156.0353708700522
2024-01-21 02:00:00,2965.3680271570893
2024-01-21 03:00:00,2774.2680801048373
2024-01-21 04:00:00,2889.4761514908637
2024-01-21 05:00:00,2985.648770902529
2024-01-21 06:00:00,3397.7389127751544
2024-01-21 07:00:00,3068.032395673156
2024-01-21 08:00:00,3135.081181224531
2024-01-21 09:00:00,2701.3893511497977
2024-01-21 10:00:00,2586.9993831993274
2024-01-21 11:00:00,2402.7678433685983
2024-01-21 12:00:00,2167.5549310255883
2024-01-21 13:00:00,1328.4701452192194
2024-01-21 14:00:00,1354.2106951507935
2024-01-21 15:00:00,1212.2088222478278
2024-01-21 16:00:00,1210.6799964547386
2024-01-21 17:00:00,1335.2148029657765
2024-01-21 18:00:00,1443.9892139745984
2024-01-21 19:00:00,1267.2754769967926
2024-01-21 20:00:00,1123.7430198719417
2024-01-21 21:00:00,1654.0262403260324
2024-01-21 22:00:00,2007.1299287131105
2024-01-21 23:00:00,2075.1016857446543
2024-01-22 00:00:00,2202.227758243595
2024-01-22 01:00:00,2084.2198823654758
2024-01-22 02:00:00,2850.702464774542
2024-01-22 03:00:00,2979.9805711729873
2024-01-22 04:00:00,3167.1706659430706
2024-01-22 05:00:00,3079.8229459593767
2024-01-22 06:00:00,3129.0115967049305
2024-01-22 07:00:00,3145.2876085223825
2024-01-22 08:00:00,3074.9358416566924
2024-01-22 09:00:00,2937.818977176868
2024-01-22 10:00:00,2880.7478277842947
2024-01-22 11:00:00,2358.5974110033453
2024-01-22 12:00:00,1877.4766669326423
2024-01-22 13:00:00,2226.396526545356
2024-01-22 14:00:00,1386.6393770962509
2024-01-22 15:00:00,1335.0283490611816
2024-01-22 16:00:00,1516.3790378559886
2024-01-22 17:00:00,1318.5832277373759
2024-01-22 18:00:00,1336.4329763293572
2024-01-22 19:00:00,1206.247166842271
2024-01-22 20:00:00,1227.414247862737
2024-01-22 21:00:00,1612.2435751213932
2024-01-22 22:00:00,1867.1602389955988
2024-01-22 23:00:00,2030.8538390520976
2024-01-23 00:00:00,1879.5015077937876
2024-01-23 01:00:00,2279.2034161050005
2024-01-23 02:00:00,2743.9433814010076
2024-01-23 03:00:00,2672.544928802893
2024-01-23 04:00:00,2873.126181714584
2024-01-23 05:00:00,3552.8678781868366
2024-01-23 06:00:00,3545.4076488935443
2024-01-23 07:00:00,3326.341968282378
2024-01-23 08:00:00,3334.857075600753
2024-01-23 09:00:00,2943.4758918801517
2024-01-23 10:00:00,2510.101113845366
2024-01-23 11:00:00,2606.8360980606185
2024-01-23 12:00:00,2530.808017414235
2024-01-23 13:00:00,1968.2483988299755
2024-01-23 14:00:00,1798.6189315777267
2024-01-23 15:00:00,1477.5711992814186
2024-01-23 16:00:00,1186.8491855334653
2024-01-23 17:00:00,1441.4793138002447
2024-01-23 18:00:00,1532.0305688522678
2024-01-23 19:00:00,1206.2511042006165
2024-01-23 20:00:00,1387.799109652318
2024-01-23 21:00:00,1232.6396339856278
2024-01-23 22:00:00,1884.647829746885
2024-01-23 23:00:00,1987.43654926072
2024-01-24 00:00:00,1906.0104994546612
2024-01-24 01:00:00,2523.789200100414
2024-01-24 02:00:00,2693.9176849492274
2024-01-24 03:00:00,2834.7266734109066
2024-01-24 04:00:00,3008.675705505551
2024-01-24 05:00:00,2959.1190551679374
2024-01-24 06:00:00,3262.5221510446686
2024-01-24 07:00:00,3076.0584781108655
2024-01-24 08:00:00,2928.3180198868163
2024-01-24 09:00:00,2663.7662392630914
2024-01-24 10:00:00,2728.116343648842
2024-01-24 11:00:00,2495.3299103016675
2024-01-24 12:00:00,1915.8846478585747
2024-01-24 13:00:00,1778.9536796208668
2024-01-24 14:00:00,1760.7805042351993
2024-01-24 15:00:00,2060.071301913698
2024-01-24 16:00:00,987.3939701690431
2024-01-24 17:00:00,1374.305583857452
2024-01-24 18:00:00,1280.505156812578
2024-01-24 19:00:00,1429.713728848708
2024-01-24 20:00:00,1687.030468872978
2024-01-24 21:00:00,1281.00628774581
2024-01-24 22:00:00,1782.214732052692
2024-01-24 23:00:00,2215.3066968393146
2024-01-25 00:00:00,2151.5135860194387
2024-01-25 01:00:00,2645.630813220759
2024-01-25 02:00:00,2617.2629501685597
2024-01-25 03:00:00,2917.564493131508
2024-01-25 04:00:00,2924.1966331833773
2024-01-25 05:00:00,3075.7460466536413
2024-01-25 06:00:00,3206.174681150862
2024-01-25 07:00:00,3443.7761154406376
2024-01-25 08:00:00,3310.9285498428153
2024-01-25 09:00:00,2893.494767057716
2024-01-25 10:00:00,2780.234919580682
2024-01-25 11:00:00,2436.0545610554373
2024-01-25 12:00:00,2068.800192824892
2024-01-25 13:00:00,2176.3103176522504
2024-01-25 14:00:00,1843.0749842576026
2024-01-25 15:00:00,1383.3897026548473
2024-01-25 16:00:00,1557.6590037163155
2024-01-25 17:00:00,1516.9845318518296
2024-01-25 18:00:00,1462.9072980131155
2024-01-25 19:00:00,1563.6287388424537
2024-01-25 20:00:00,1544.4440727927833
2024-01-25 21:00:00,1327.4858478491135
2024-01-25 22:00:00,1720.0417150896817
2024-01-25 23:00:00,2246.8261361809127
2024-01-26 00:00:00,2378.335752021825
2024-01-26 01:00:00,2498.656554247571
2024-01-26 02:00:00,2585.395490400214
2024-01-26 03:00:00,2920.990932070698
2024-01-26 04:00:00,2879.271635321403
2024-01-26 05:00:00,3329.319802128874
2024-01-26 06:00:00,3210.320827314945
2024-01-26 07:00:00,2925.13313686532
2024-01-26 08:00:00,3349.3721573126836
2024-01-26 09:00:00,2984.9924264519746
2024-01-26 10:00:00,2822.5407275345938
2024-01-26 11:00:00,2302.9098455679555
2024-01-26 12:00:00,2365.0862106462137
2024-01-26 13:00:00,2203.075748385139
2024-01-26 14:00:00,1672.461225907331
2024-01-26 15:00:00,1456.215612023204
2024-01-26 16:00:00,1098.3227196212574
2024-01-26 17:00:00,976.2033637502851
2024-01-26 18:00:00,1289.1804122998212
2024-01-26 19:00:00,926.073200144444
2024-01-26 20:00:00,1165.2347676257014
2024-01-26 21:00:00,1634.0663486555234
2024-01-26 22:00:00,1978.226637337692
2024-01-26 23:00:00,2256.104033356358
2024-01-27 00:00:00,1965.0065823963484
2024-01-27 01:00:00,2271.744843966029
2024-01-27 02:00:00,2477.6179405483663
2024-01-27 03:00:00,2847.2113268928365
2024-01-27 04:00:00,3353.071936033608
2024-01-27 05:00:00,3322.758527922327
2024-01-27 06:00:00,3102.2682089360605
2024-01-27 07:00:00,3283.4420116148276
2024-01-27 08:00:00,2904.986016091424
2024-01-27 09:00:00,2917.815375560809
2024-01-27 10:00:00,2735.0655760434274
2024-01-27 11:00:00,2919.939679022872
2024-01-27 12:00:00,2637.5286085439448
2024-01-27 13:00:00,1935.279272718184
2024-01-27 14:00:00,1868.7169738234004
2024-01-27 15:00:00,1513.545845817766
2024-01-27 16:00:00,1282.1893526517345
2024-01-27 17:00:00,1305.5580717565597
2024-01-27 18:00:00,1338.0360746068889
2024-01-27 19:00:00,1283.6546293807394
2024-01-27 20:00:00,1230.286713895685
2024-01-27 21:00:00,1598.1062751244508
2024-01-27 22:00:00,1606.5595081734305
